Date,Price,Price Change (%),SMA_7,SMA_30,Volatility_7,Volatility_30
2020-10-06,41.27,3.7456008044243427,40.145714285714284,41.35566666666667,1.1763057587667924,2.2375150676905053
2020-10-07,40.62,-1.5749939423310044,40.00714285714286,41.176,1.025243292851294,2.0602788562469896
2020-10-08,42.0,3.3973412112260126,40.24571428571429,41.04966666666667,1.27642544035072,1.8755127727906118
2020-10-09,41.63,-0.8809523809523712,40.43571428571429,40.94266666666667,1.3805899360205016,1.7383661241494563
2020-10-12,40.5,-2.714388662022582,40.542857142857144,40.785333333333334,1.3472034526639263,1.5401897181183009
2020-10-13,41.34,2.0740740740740726,41.019999999999996,40.63933333333333,0.7599780698670561,1.2333104688702456
2020-10-14,41.81,1.1369134010643434,41.31,40.60966666666666,0.5720139858535149,1.192046872865203
2020-10-15,41.61,-0.47835446065535026,41.35857142857143,40.57266666666667,0.5823924384750803,1.140392955053346
2020-10-16,41.34,-0.6488824801730297,41.46142857142858,40.580666666666666,0.48577870722468963,1.1450521244892613
2020-10-19,41.29,-0.12094823415579325,41.36000000000001,40.60133333333333,0.42489214319086926,1.1522922681531986
2020-10-20,41.62,0.7992249939452689,41.35857142857143,40.70433333333333,0.42384858034399037,1.0975605657017549
2020-10-21,40.09,-3.6761172513214646,41.300000000000004,40.708,0.5665686189792271,1.095238597835263
2020-10-22,41.28,2.968321277126451,41.29142857142857,40.775,0.5663164183796185,1.0653079528774783
2020-10-23,40.71,-1.380813953488369,41.13428571428572,40.83866666666667,0.5508435090301905,0.9981629102423774
2020-10-26,39.06,-4.053058216654382,40.769999999999996,40.855000000000004,0.9099450532929603,0.9631548376873477
2020-10-27,39.72,1.6897081413210335,40.53857142857142,40.861000000000004,0.9461047963765665,0.9552084083745838
2020-10-28,37.86,-4.682779456193353,40.048571428571435,40.748666666666665,1.3102217187917813,1.0978277401795264
2020-10-29,36.56,-3.433703116745901,39.32571428571429,40.55566666666666,1.6504126468174696,1.2974077160208644
2020-10-30,36.33,-0.6291028446389624,38.78857142857142,40.36133333333334,1.9456655122933464,1.4734915918476363
2020-11-02,37.78,3.991191852463527,38.28857142857142,40.275,1.6214029786149238,1.5470076789085494
2020-11-03,38.17,1.0322922181048133,37.925714285714285,40.18600000000001,1.2249334287118778,1.5895989518012237
2020-11-04,39.68,3.955986376735643,38.01428571428572,40.139,1.3378322907259788,1.5827787655484278
2020-11-05,39.47,-0.5292338709677491,37.978571428571435,40.080000000000005,1.2870823409536991,1.5732834104625055
2020-11-06,38.08,-3.5216620217887074,38.01,39.98566666666667,1.2863902984762767,1.6062972699726557
2020-11-09,40.93,7.484243697478998,38.63428571428572,39.96366666666667,1.5069047430993894,1.5879817668775054
2020-11-10,42.25,3.2250183239677543,39.480000000000004,40.02766666666666,1.6523518592236102,1.6410587064886768
2020-11-11,42.5,0.591715976331364,40.15428571428571,40.101,1.7995078692357114,1.7016834463863997
2020-11-12,42.16,-0.8000000000000118,40.72428571428571,40.181333333333335,1.695119043442356,1.740974228513782
2020-11-13,41.51,-1.5417457305502813,40.98571428571428,40.29833333333333,1.6476736847570217,1.7069353124535391
2020-11-16,42.71,2.890869669959062,41.44857142857143,40.396,1.6054638849025045,1.7592761050427552
2020-11-17,42.54,-0.3980332474830317,42.08571428571429,40.43833333333334,0.6412710592566745,1.795930425137711
2020-11-18,42.91,0.8697696285848489,42.36857142857143,40.51466666666666,0.4566336449778233,1.8517181831656617
2020-11-19,43.09,0.41948263807971564,42.48857142857143,40.551,0.525465779785579,1.8921204124351307
2020-11-20,43.79,1.6245068461359757,42.67285714285714,40.623000000000005,0.7202479731789739,1.9739233643323448
2020-11-23,45.0,2.7631879424526273,43.07857142857142,40.773,1.0887979391934965,2.1291315211757094
2020-11-24,46.63,3.6222222222222378,43.809999999999995,40.949333333333335,1.5011218027453066,2.38177698560898
2020-11-25,47.3,1.4368432339695314,44.465714285714284,41.132333333333335,1.8921139601264847,2.6463933600417597
2020-11-26,46.32,-2.0718816067653245,45.005714285714284,41.28933333333334,1.787426988188674,2.810342884136723
2020-11-27,46.88,1.2089810017271274,45.57285714285714,41.474,1.6349690546103597,2.99005662499404
2020-11-30,46.84,-0.08532423208190698,46.10857142857143,41.659,1.2563761189987437,3.1459117969936505
2020-12-01,47.03,0.4056362083689091,46.57142857142857,41.839333333333336,0.7576813000134623,3.2951196235211793
2020-12-02,47.8,1.6372528173506096,46.971428571428575,42.09633333333333,0.47687973926683613,3.4509593701887615
2020-12-03,48.37,1.192468619246867,47.21999999999999,42.33266666666667,0.6796322535083101,3.6311933379334382
2020-12-04,49.1,1.509199917304116,47.47714285714286,42.61233333333333,0.9862845141569376,3.820086371410774
2020-12-07,48.63,-0.95723014256619,47.807142857142864,42.931333333333335,0.9187258257312717,3.9116939917429985
2020-12-08,48.84,0.43183220234424,48.08714285714285,43.23533333333333,0.8871999828291937,4.006745806013121
2020-12-09,48.81,-0.06142506142506887,48.36857142857143,43.60033333333333,0.7228976085097477,3.998932170683544
2020-12-10,50.33,3.114115959844277,48.839999999999996,44.05933333333334,0.778374374369153,3.9529735061356632
2020-12-11,50.01,-0.635803695608983,49.15571428571429,44.51533333333334,0.7331179337389285,3.8173096983757873
2020-12-14,50.27,0.5198960207958514,49.42714285714286,44.931666666666665,0.745357057298532,3.73767038207463
2020-12-15,50.77,0.9946290033817418,49.66571428571428,45.35166666666667,0.8785567168768104,3.6587599965868285
2020-12-16,50.83,0.11818002757533197,49.980000000000004,45.723333333333336,0.838908020389571,3.628951908472099
2020-12-17,51.2,0.7279165846940883,50.31714285714286,46.114333333333335,0.7762884834460101,3.563283727058577
2020-12-18,52.17,1.8945312499999867,50.797142857142866,46.58400000000001,0.7262394987403544,3.392261579045726
2020-12-21,50.61,-2.9902242668200185,50.83714285714286,46.906666666666666,0.7035792844666611,3.294892948216978
2020-12-22,49.88,-1.44240268721596,50.81857142857143,47.16100000000001,0.7302608796777839,3.216599564540281
2020-12-23,51.05,2.345629510825975,50.93,47.446000000000005,0.6910619846825785,3.1677878716826955
2020-12-24,50.88,-0.3330068560234989,50.94571428571429,47.736666666666665,0.6880614590538556,3.0644089640305023
2020-12-28,50.88,0.0,50.95285714285715,48.049,0.6869185853242639,2.8798351844567485
2020-12-29,50.44,-0.8647798742138502,50.84428571428572,48.306666666666665,0.7012573741278653,2.7274483886269034
2020-12-30,50.74,0.5947660586835823,50.64,48.580000000000005,0.3898290223592651,2.5336058534565744
2020-12-31,51.22,0.9459992116673144,50.72714285714285,48.857,0.4461208463305377,2.339130622463232
2021-01-04,50.37,-1.6595080046856725,50.79714285714285,49.099666666666664,0.30815116885056787,2.083917867417184
2021-01-05,53.16,5.539011316259668,51.098571428571425,49.412,0.953317515689785,1.9591155639938789
2021-01-06,53.8,1.2039127163280705,51.51571428571428,49.705333333333336,1.3835203545430752,1.9343835039126633
2021-01-07,53.7,-0.18587360594793934,51.91857142857142,49.941,1.5660824645338742,1.976995892408528
2021-01-08,55.51,3.370577281191789,52.642857142857146,50.214666666666666,1.904194617906205,2.1586949015876162
2021-01-11,54.84,-1.2069897315798883,53.22857142857142,50.498666666666665,1.851165655936763,2.1888789971917615
2021-01-12,55.98,2.0787746170678245,53.90857142857143,50.802,1.8645860002654964,2.297933704510243
2021-01-13,55.52,-0.821722043586981,54.644285714285715,51.09133333333333,1.0913578261810521,2.3281274602657946
2021-01-14,55.76,0.4322766570605152,55.01571428571429,51.382333333333335,0.9329497511119007,2.348489879182561
2021-01-15,54.8,-1.7216642754662836,55.15857142857143,51.61566666666667,0.7797527080547558,2.3279466804687856
2021-01-18,54.21,-1.07664233576642,55.23142857142857,51.81033333333333,0.6302493837511355,2.2910628211714057
2021-01-19,55.38,2.158273381294973,55.212857142857146,52.019666666666666,0.6225408764583689,2.32157865928413
2021-01-20,55.66,0.5055976886962688,55.33,52.254,0.6178187436492559,2.3224312468899515
2021-01-21,55.68,0.03593244699964249,55.287142857142854,52.482,0.5740706775837908,2.311436931788152
2021-01-22,55.22,-0.8261494252873591,55.24428571428571,52.69566666666667,0.5649146585396461,2.2558960041607
2021-01-25,55.44,0.3984063745019917,55.19857142857143,52.86599999999999,0.5279655472206857,2.2640177896171947
2021-01-26,55.26,-0.32467532467532756,55.26428571428571,53.04099999999999,0.49785731366154273,2.238405143441611
2021-01-27,55.07,-0.34382917119073486,55.38714285714286,53.201,0.22647400776864704,2.2048040807431613
2021-01-28,54.87,-0.3631741420010992,55.31428571428571,53.337666666666664,0.2994359777419232,2.175800579303732
2021-01-29,55.25,0.6925460178603959,55.255714285714284,53.485,0.2577374079037814,2.1496314840502944
2021-02-01,56.42,2.117647058823535,55.36142857142857,53.659,0.49931381486858334,2.16946894820374
2021-02-02,57.62,2.1269053527118054,55.70428571428572,53.84066666666666,0.9793000415770019,2.2664995543489286
2021-02-03,58.61,1.7181534189517622,56.15714285714286,54.10733333333334,1.4544152809729785,2.3426303126161385
2021-02-04,58.98,0.6312915884661319,56.68857142857143,54.410666666666664,1.7262042035589402,2.3654247024513912
2021-02-05,59.48,0.8477449983045116,57.31857142857143,54.69166666666667,1.8381460639416582,2.451579481477541
2021-02-08,60.17,1.1600537995965166,58.07571428571429,55.001333333333335,1.7509507621379363,2.5386905847377554
2021-02-09,60.74,0.9473159381751639,58.86000000000001,55.33,1.4834082378099511,2.62356561795255
2021-02-10,61.17,0.7079354626275958,59.53857142857142,55.687666666666665,1.2491520933749474,2.665006545026865
2021-02-11,61.09,-0.13078306359326497,60.034285714285716,56.03266666666666,1.0302242012123852,2.6723397127252357
2021-02-12,62.47,2.2589621869373078,60.58571428571428,56.407666666666664,1.1650301447158882,2.761554638779932
2021-02-15,63.58,1.776852889386915,61.24285714285715,56.848,1.3849394004281417,2.8182378940686674
2021-02-16,63.96,0.5976722239698029,61.88285714285714,57.208,1.4672163472114699,3.0138912869633354
2021-02-17,65.02,1.6572858036272509,62.575714285714284,57.581999999999994,1.656490840530751,3.262320308167445
2021-02-18,64.09,-1.4303291294986087,63.05428571428571,57.928333333333335,1.5156830928975038,3.3851858639241024
2021-02-19,62.84,-1.9503822749258881,63.292857142857144,58.17266666666667,1.2832733442998219,3.4681316975055276
2021-02-22,64.73,3.007638446849148,63.81285714285714,58.50233333333333,0.9310158302575571,3.607662996848339
2021-02-23,65.16,0.6642978526185672,64.19714285714285,58.80833333333333,0.8345201073211455,3.771924491263606
2021-02-24,66.85,2.593615715162678,64.66428571428571,59.186,1.2455100313102605,3.9921099770601995
2021-02-25,66.69,-0.23934181002243093,65.05428571428571,59.550333333333334,1.4053808160403696,4.163725522877688
2021-02-26,65.86,-1.2445644024591362,65.17428571428572,59.919,1.4374613866446067,4.217903017145717
2021-03-01,64.56,-1.9738839963559074,65.24142857142857,60.264,1.388517537656589,4.157692994253026
2021-03-02,63.17,-2.1530359355638184,65.28857142857143,60.52366666666667,1.295909314875038,4.0847677377351905
2021-03-03,64.7,2.4220357764761724,65.28428571428572,60.825,1.2981121823995716,4.046867456054672
2021-03-04,67.32,4.0494590417310405,65.59285714285714,61.212999999999994,1.5040358405046743,4.094296411280708
2021-03-05,69.95,3.9067142008318623,66.03571428571429,61.70399999999999,2.2212673345248564,4.231740980272266
2021-03-08,68.0,-2.7877055039313814,66.22285714285714,62.12266666666667,2.3377105201861443,4.211907531920539
2021-03-09,67.03,-1.4264705882352957,66.39,62.515,2.3492410121849465,4.097235190573541
2021-03-10,67.53,0.7459346561241142,66.81428571428572,62.93033333333333,2.2287579287038164,3.945228006461237
2021-03-11,69.34,2.680290241374217,67.69571428571429,63.412666666666674,1.7060759766473017,3.8079562201645887
2021-03-12,68.87,-0.6778194404384208,68.29142857142857,63.86666666666667,1.109405675295779,3.6078710250382864
2021-03-15,68.78,-0.13068099317555815,68.5,64.27866666666667,1.0307925753180254,3.4294915007913955
2021-03-16,67.95,-1.2067461471357954,68.21428571428571,64.623,0.8168814100546073,3.2518685874927686
2021-03-17,67.73,-0.32376747608535705,68.17571428571429,64.92699999999999,0.834862406683174,3.0927592300645976
2021-03-18,62.11,-8.297652443525772,67.47285714285715,65.03133333333334,2.456425005881867,2.9339378426178615
2021-03-19,64.0,3.042988246659162,66.96857142857144,65.182,2.7833279155917747,2.7492762683981606
2021-03-22,63.89,-0.1718749999999991,66.19000000000001,65.306,2.771648125814653,2.594988007409281
2021-03-23,59.96,-6.15119737048051,64.91714285714286,65.28,3.326197600292207,2.6457252444165134
2021-03-24,63.7,6.237491661107408,64.19142857142857,65.36433333333333,2.8651551940015025,2.5487450371398688
2021-03-25,61.21,-3.908948194662487,63.228571428571435,65.36833333333334,2.500902694171493,2.54189053093198
2021-03-26,63.77,4.182323149812128,62.66285714285714,65.41166666666668,1.5977662979476523,2.501537573146234
2021-03-29,64.06,0.4547592912027554,62.941428571428574,65.42766666666667,1.6543017517110843,2.4909306989765345
2021-03-30,63.28,-1.2176084920387131,62.83857142857143,65.405,1.5989728846088693,2.5077834009707036
2021-03-31,63.52,0.37926675094817064,62.785714285714285,65.355,1.5641595948289246,2.5305740796094254
2021-04-01,63.85,0.5195214105793378,63.34142857142858,65.34700000000001,0.9717583473859024,2.535086409459365
2021-04-06,61.47,-3.727486296006266,63.02285714285714,65.30133333333333,1.1782149533045811,2.59347155616193
2021-04-07,61.86,0.6344558321132343,63.11571428571428,65.20566666666667,1.0275027517052704,2.6671600333792265
2021-04-08,62.09,0.3718073068218697,62.875714285714295,65.10333333333332,1.0452568606624928,2.7271917264140053
2021-04-09,61.89,-0.32211306168465903,62.56571428571429,64.938,0.9532201064963,2.767697163019147
2021-04-12,62.38,0.791727258038466,62.43714285714286,64.79433333333333,0.9000317454720407,2.7854234907758384
2021-04-13,62.83,0.7213850593138726,62.33857142857143,64.69333333333334,0.7931042086098369,2.8003439854344627
2021-04-14,66.11,5.220436097405701,62.66142857142857,64.74499999999999,1.5802787578086166,2.8120734159209073
2021-04-15,66.13,0.030252609287551024,63.32714285714285,64.84366666666668,1.936187958211618,2.806829704218462
2021-04-16,65.98,-0.22682594888854268,63.91571428571429,64.88633333333334,2.0393287878028596,2.814289257159941
2021-04-19,66.54,0.848742043043349,64.55142857142857,64.86033333333334,2.068730919923343,2.7945642845007583
2021-04-20,65.34,-1.80342651036971,65.04428571428572,64.70666666666666,1.7086140303652322,2.6267527262829344
2021-04-21,64.02,-2.020202020202033,65.27857142857142,64.574,1.3590858272063602,2.5541887165942465
2021-04-22,65.07,1.6401124648547372,65.59857142857143,64.50866666666667,0.8576990259096563,2.5139510506441525
2021-04-23,65.75,1.0450284309205582,65.54714285714286,64.44933333333333,0.8323403607835288,2.4606236009850218
2021-04-26,65.5,-0.38022813688213253,65.45714285714286,64.32133333333333,0.791890444562441,2.291507158498232
2021-04-27,66.25,1.1450381679389388,65.49571428571429,64.234,0.8273825625191221,2.1582218095663204
2021-04-28,67.08,1.2528301886792326,65.57285714285715,64.17733333333334,0.9561330849778381,2.0545742630229338
2021-04-29,68.26,1.7590936195587492,65.99,64.18766666666667,1.3804347141384676,2.0748821043866124
2021-04-30,67.73,-0.7764430120128951,66.52,64.18766666666667,1.1981930840498707,2.0748821043866124
2021-05-04,68.91,1.7422117230178502,67.06857142857143,64.41433333333333,1.298530304759553,2.207286809059627
2021-05-05,69.71,1.1609345523146075,67.63428571428571,64.60466666666666,1.4784773377001548,2.407437804302854
2021-05-06,68.62,-1.5636207143881697,68.08,64.76233333333333,1.1648461987164462,2.511651034582147
2021-05-07,68.73,0.16030311862431645,68.43428571428572,65.05466666666668,0.8501148381792674,2.442861145192244
2021-05-10,68.61,-0.1745962461807138,68.65285714285714,65.21833333333333,0.6053295049153211,2.5124600986092775
2021-05-11,68.83,0.320652966039936,68.73428571428572,65.47233333333332,0.5815455597736258,2.478202467766032
2021-05-12,69.62,1.1477553392416295,69.00428571428571,65.66733333333333,0.4645376605747961,2.5681577099091437
2021-05-13,67.36,-3.2461936225222754,68.78285714285714,65.77733333333333,0.779566424059534,2.5676111711889016
2021-05-14,69.24,2.7909738717339705,68.71571428571428,65.976,0.7028716607075294,2.598112842969841
2021-05-17,69.62,0.5488157134604377,68.85857142857142,66.17933333333333,0.7778052149337146,2.637671299657086
2021-05-18,69.01,-0.8761850043091046,68.89857142857143,66.35133333333333,0.7772907772372353,2.6487560298608748
